"Name","Description"
"Keziz","A border or boundary described in the context of Israel’s land."
"Kinah","A region or city associated with a key biblical figure."
"Kison","A location associated with prophetic visions or events."
"Laban","A border or boundary described in the context of Israel’s land."
"Laish","A city in northern Israel captured by the tribe of Dan and renamed Dan (Judges 18:7-29) ."
"Lakum","A location linked with the exodus or conquest narratives."
"Lasea","A city or region involved in a significant biblical event."
"Lasha","A location in the wilderness journey of the Israelites."
"Libya","A tribe or location mentioned in biblical context."
"Lycia","A location associated with prophetic visions or events."
"Lydda","A station during the Israelites’ wilderness journey."
"Madon","A person or place mentioned in the genealogies or lists."
"Makaz","A tribe or location mentioned in biblical context."
"Mamre","An ancient Amorite who was an ally of Abraham, also the name of a location near Hebron (Genesis 14:13 , Genesis 18:1) ."
"Marah","A location in the wilderness where the Israelites found bitter water, which was made sweet by a miracle (Exodus 15:23-25) ."
"Media","A city or region involved in a significant biblical event."
"Merom","A significant city or region in biblical history."
"Meroz","A city cursed by the angel of the Lord for not helping the Israelites during the battle against Sisera (Judges 5:23) ."
"Mesha","A king of Moab who rebelled against Israel and is known for the Mesha Stele, which records his victories (2 Kings 3:4-27) ."
"Millo","Structure in Jerusalem, built by Solomon, mentioned in Kings and Chronicles."
"Minni","A town mentioned in the book of Joshua or Chronicles."
"Mizar","A location associated with prophetic visions or events."
"Moreh","A person or family listed among those who returned from exile."
"Mozah","A region or city associated with a key biblical figure."
"Mysia","A location linked with the exodus or conquest narratives."
"Neiel","A significant city or region in biblical history."
"Nekeb","A location associated with prophetic visions or events."
"Nezib","A town in the territory of one of the tribes of Israel."
"Nobah","A location described in the context of Israel’s geography."
"Oboth","A city linked to the historical or prophetic books of the Bible."
"Ophel","A mountain or region mentioned in the conquest of Canaan."
"Ophni","A place in the territory of one of the Israelite tribes."
"Padan","A person or family listed among those who returned from exile."
"Parah","A location in the wilderness journey of the Israelites."
"Paran","A wilderness region where the Israelites camped during their journey from Egypt (Numbers 10:12) ."
"Pekod","A significant city or region in biblical history."
"Perga","A town in the territory of one of the tribes of Israel."
"Punon","A station in the Israelites’ wilderness journey, mentioned in Numbers."
"Ramah","A city mentioned in various contexts, including the territories of Benjamin, Naphtali, and Asher."
"Rekem","A location associated with prophetic visions or events."
"Resen","A city built by Nimrod between Nineveh and Calah (Genesis 10:12) ."
"Rumah","A location described in the context of Israel’s geography."
"Salem","The city of Melchizedek, often identified with Jerusalem (Genesis 14:18) ."
"Salim","A mountain or region mentioned in the conquest of Canaan."
"Samos","An island in the Aegean Sea where Paul stopped on his way to Miletus (Acts 20:15) ."
"Sarid","A place mentioned in a prophecy or historical narrative."
"Saron","A town in the territory of one of the tribes of Israel."
"Sechu","A location linked with the exodus or conquest narratives."
"Selah","A location in the wilderness journey of the Israelites."
"Seneh","A city linked to the historical or prophetic books of the Bible."
"Senir","A tribe or location mentioned in biblical context."
"Shion","A location in the wilderness journey of the Israelites."
"Shoco","A city linked to the historical or prophetic books of the Bible."
"Sidon","An ancient Phoenician city, often mentioned in the context of trade and as a symbol of paganism (Judges 10:6 , Ezekiel 28:20-23) ."
"Sihor","A person or family listed among those who returned from exile."
"Silla","A border or boundary described in the context of Israel’s land."
"Sinai","A region or city associated with a key biblical figure."
"Sinim","A location linked with the exodus or conquest narratives."
"Sirah","A location in the wilderness journey of the Israelites."
"Socoh","A location described in the context of Israel’s geography."
"Sodom","A town mentioned in the book of Joshua or Chronicles."
"Sorek","A tribe or location mentioned in biblical context."
"Spain","A town or city associated with a biblical event."
"Syene","A location associated with prophetic visions or events."
"Tabor","A city or region involved in a significant biblical event."
"Tarah","A mountain or region mentioned in the conquest of Canaan."
"Tekoa","Town in Judah, birthplace of the prophet Amos, mentioned in Chronicles and Amos."
"Telem","A place mentioned in a prophecy or historical narrative."
"Tolad","A location associated with prophetic visions or events."
"Troas","A city in Asia Minor where Paul had a vision calling him to Macedonia (Acts 16:8-10) ."
"Tyrus","A location linked with the exodus or conquest narratives."
"Ummah","A city or region involved in a significant biblical event."
"Uphaz","A location in the wilderness journey of the Israelites."
"Zared","A place mentioned in a prophecy or historical narrative."
"Zedad","A location described in the context of Israel’s geography."
"Zelah","A town mentioned in the book of Joshua or Chronicles."
"Zenan","A town or city associated with a biblical event."
"Zered","A location associated with prophetic visions or events."
"Zidon","Another name for Sidon, an ancient Phoenician city known for its influence and trade (Judges 10:6 , 1 Kings 16:31) ."
"Zobah","A Syrian kingdom defeated by King David during his campaigns in Aram (2 Samuel 8:3-8) ."
"Zorah","A location described in the context of Israel’s geography."
"Aaron","Brother of Moses, first high priest of Israel"
"Abdon","Judge of Israel"
"Abiah","Son of Samuel"
"Abida","Abida was a son of Midian and a grandson of Abraham by Keturah."
"Abiel","Ancestor of King Saul"
"Abihu","Son of Aaron, consumed by fire from God"
"Abiud","Abiud was an ancestor of Jesus mentioned in the genealogy in Matthew."
"Abner","Commander of Saulâ€™s army"
"Abram","Original name of Abraham"
"Achan","Sinned during the conquest of Jericho"
"Achar","Achar, also known as Achan, was a man from the tribe of Judah who caused Israel to be defeated at Ai by taking forbidden items."
"Achaz","Achaz, also known as Ahaz, was a king of Judah known for his idolatrous practices."
"Achim","Achim was an ancestor of Jesus mentioned in the genealogy in Matthew."
"Achsa","Achsa was the daughter of Caleb who was given in marriage to Othniel for capturing the city of Debir."
"Addan","Addan was one of the families that returned from exile but could not prove their Israelite ancestry."
"Addar","Addar was a descendant of Benjamin mentioned in the genealogies of the tribe."
"Addon","Addon was one of the families that returned from exile but could not prove their Israelite ancestry."
"Adiel","Priestly family in Chronicles"
"Adina","Adina was a warrior from the tribe of Reuben, one of David’s mighty men."
"Adino","Adino, also known as Josheb-Basshebeth, was the chief of David’s mighty warriors."
"Adlai","Adlai was the father of Shaphat, who was in charge of King David’s herds."
"Adnah","Commander under King Jehoshaphat"
"Ahban","Ahban was a descendant of Benjamin, mentioned in the genealogies."
"Ahiah","Priest and prophet during Saul’s reign"
"Ahiam","One of David’s mighty warriors"
"Ahian","Ahian was a descendant of Benjamin, mentioned in the genealogies."
"Ahira","Leader of the tribe of Naphtali"
"Ahlai","Mother of Zabad"
"Ahoah","Ahoah was a descendant of Benjamin, mentioned in the genealogies."
"Akkub","Levite in the time of Nehemiah"
"Aliah","Aliah was one of the chiefs of Edom."
"Alian","Alian, also known as Alvan, was a descendant of Seir the Horite."
"Allon","Descendant of Simeon"
"Alvah","Alvah was a chief of Edom, mentioned in the genealogies of Esau."
"Alvan","Alvan was a descendant of Seir the Horite, mentioned in the genealogies."
"Amasa","Commander of Absalom’s army"
"Ammon","Son of Lot, ancestor of the Ammonites"
"Amnon","Son of David"
"Amram","Father of Moses, Aaron, and Miriam"
"Anani","Anani was a descendant of David, mentioned in the genealogies."
"Anath","Father of Shamgar, a judge of Israel"
"Aniam","Aniam was a descendant of Manasseh, mentioned in the genealogies."
"Annas","High priest during Jesus’ ministry, father-in-law of Caiaphas"
"Ardon","Ardon was a descendant of Caleb, mentioned in the genealogies."
"Areli","Descendant of Gad, founder of the Arelites"
"Arieh","Arieh was an officer of King Pekahiah of Israel who was killed in a conspiracy."
"Ariel","Name meaning ‘Lion of God,’ associated with Jerusalem and Ezra"
"Arnan","Arnan was a descendant of David, mentioned in the genealogies."
"Arodi","Arodi was a son of Gad, his descendants were known as the Arodites."
"Asaph","Leader of the temple musicians under David"
"Asher","One of the twelve sons of Jacob, founder of the tribe of Asher"
"Ashur","Ancestor of the Assyrians, son of Shem"
"Asiel","Asiel was a descendant of Simeon, mentioned in the genealogies."
"Asnah","Asnah was one of the temple servants who returned from exile."
"Assir","Son of Korah, mentioned in Exodus and Chronicles"
"Attai","Descendant of Judah, mentioned in Chronicles"
"Azbuk","Azbuk was the father of Nehemiah, a leader who repaired the walls of Jerusalem."
"Aziel","Aziel was a musician who played the harp in David’s time."
"Aziza","Aziza was one of those who had married foreign wives during the time of Ezra."
"Azzan","Azzan was a leader from the tribe of Issachar, who helped divide the land of Canaan."
"Azzur","Azzur was one of the leaders who signed the covenant with Nehemiah."
"Baana","One of Solomon’s district governors."
"Baara","Baara was a wife of Shaharaim, a descendant of Benjamin."
"Balac","Balac, also known as Balak, was a king of Moab who sought to curse Israel through Balaam."
"Balak","King of Moab who hired Balaam to curse Israel."
"Barak","Military leader who worked with the prophetess Deborah."
"Bavai","Bavai was a leader who helped repair the walls of Jerusalem under Nehemiah."
"Bebai","Ancestor of a family of returnees from Babylon"
"Bedad","Father of Hadad, one of the kings of Edom"
"Bedan","Judge of Israel, mentioned in Samuel and Chronicles"
"Beera","Beera was a leader of the tribe of Reuben, taken into exile by the Assyrians."
"Beeri","Father of Judith, Esau’s wife, and also the father of Hosea"
"Belah","Belah was a son of Benjamin and the ancestor of the Belaites."
"Besai","Ancestor of a family of temple servants"
"Bezai","Ancestor of a family of returnees from Babylon."
"Binea","Descendant of Saul, mentioned in Chronicles."
"Bohan","A descendant of Reuben, mentioned in Joshua."
"Bosor","Bosor is the Greek form of Beor, the father of Balaam, the prophet who was hired by Balak to curse Israel. Bosor is mentioned in 2 Peter 2:15 in the New Testament, referring to Balaam’s corrupt actions."
"Bukki","High priest during the time of the Judges."
"Bunah","Bunah was one of the sons of Jerahmeel, a descendant of Judah, listed in the genealogies in the Book of 1 Chronicles."
"Bunni","Ancestor of a family of Levites, mentioned in Nehemiah."
"Caleb","One of the twelve spies sent by Moses, known for his faithfulness."
"Carmi","Descendant of Reuben, mentioned in Genesis and Chronicles."
"Chloe","Chloe was a Christian woman in Corinth whose household informed Paul about the divisions within the church."
"Chuza","Chuza was the steward of Herod Antipas, and his wife Joanna was one of the women who followed and supported Jesus."
"Cosam","Cosam is listed in the genealogy of Jesus in the Gospel of Luke, though little else is known about him."
"Cozbi","Midianite woman killed by Phinehas for leading Israel into idolatry."
"Cushi","Father of Zephaniah, mentioned in Kings and Chronicles."
"Cyrus","King of Persia, allowed the Israelites to return from exile."
"Darda","Darda was one of the sons of Mahol, known for his wisdom, and is mentioned in the genealogies of the tribe of Judah."
"David","Second king of Israel, known for his psalms and the Davidic covenant."
"Debir","A Canaanite king defeated by Joshua, also refers to a town in Judah."
"Dedan","Descendant of Abraham, associated with a region in Arabia."
"Dekar","Dekar was one of Solomon’s twelve district governors, responsible for providing food supplies for the king and his household."
"Demas","Companion of Paul who later deserted him, mentioned in the Epistles."
"Deuel","Father of Eliasaph, leader of the tribe of Gad, mentioned in Numbers."
"Diana","Roman goddess of the hunt, equivalent to the Greek Artemis, mentioned in Acts."
"Dibri","Dibri was a member of the tribe of Dan, whose daughter was involved in an incident where a man blasphemed God and was stoned according to the law in Leviticus."
"Dinah","Daughter of Jacob and Leah, central figure in the story of the rape of Dinah."
"Dodai","Dodai was an officer in David’s army, listed as one of the leaders of the mighty men."
"Dumah","Descendant of Ishmael, also refers to a region in Arabia."
"Eglah","One of David’s wives, mother of Ithream."
"Eldad","One of the seventy elders who prophesied with Moses."
"Elead","Elead was a son of Ephraim who was killed by the men of Gath while trying to steal their cattle."
"Eliab","David’s eldest brother, mentioned in Samuel."
"Eliah","Descendant of Jeroham, mentioned in Chronicles."
"Eliam","Father of Bathsheba, one of David’s mighty warriors."
"Elias","Greek form of Elijah, often used in the New Testament."
"Eliel","Leader of the tribe of Manasseh, mentioned in Chronicles."
"Elihu","One of Job’s friends, known for his lengthy speeches."
"Elika","Elika was one of David’s mighty warriors listed among the ‘Thirty’ who supported King David during his reign."
"Eliud","Ancestor of Jesus, mentioned in the genealogy in Matthew."
"Emmor","Emmor, also known as Hamor, was the father of Shechem, who sought to marry Dinah, the daughter of Jacob."
"Enoch","Great-grandfather of Noah, known for his walk with God and being taken to heaven without dying."
"Enosh","Enosh was a son of Seth, the third son of Adam and Eve, and he is noted as being part of the early generations of humanity."
"Ephah","Son of Midian, mentioned in Genesis and Chronicles."
"Ephai","Ephai was a Netophathite who was one of the men who stayed loyal to Gedaliah, the governor of Judah after the Babylonian conquest."
"Epher","Descendant of Midian, mentioned in Genesis."
"Erech","Erech was one of the cities founded by Nimrod, mentioned in the Table of Nations in Genesis 10."
"Eshek","Eshek was a descendant of Benjamin, mentioned in the genealogies in 1 Chronicles."
"Esrom","Greek form of Hezron, mentioned in the genealogy of Jesus."
"Ethan","Levite musician and wise man, mentioned in Psalms and Chronicles."
"Ethni","Ethni was a Levite mentioned in the genealogies in 1 Chronicles, who played a role in the worship practices of Israel."
"Ezbai","Ezbai was the father of Naarai, one of David’s mighty warriors mentioned in the list of David’s men."
"Ezbon","Descendant of Benjamin, mentioned in Genesis and Numbers."
"Felix","Roman governor of Judea, mentioned in the Acts of the Apostles."
"Gaddi","Gaddi was one of the twelve spies sent by Moses to scout the land of Canaan, representing the tribe of Manasseh."
"Gaham","Gaham was a son of Nahor, Abraham’s brother, mentioned in the genealogies in Genesis."
"Gahar","Ancestor of temple servants who returned from Babylon, mentioned in Ezra."
"Gaius","Christian mentioned in the Epistles of Paul and John."
"Galal","Levite who returned with Zerubbabel, mentioned in Chronicles and Nehemiah."
"Gamul","Gamul was the head of one of the priestly families mentioned in the division of the priests by King David."
"Gareb","Warrior in David’s army, mentioned in Samuel."
"Gatam","Descendant of Esau, mentioned in Genesis and Chronicles."
"Gazez","Gazez was a descendant of Caleb through Ephah, one of Caleb’s concubines, mentioned in the genealogies of Judah."
"Geber","Official under Solomon, mentioned in Kings."
"Geuel","Geuel was one of the twelve spies sent by Moses to scout the land of Canaan, representing the tribe of Gad."
"Gibea","Gibea was one of the descendants of Caleb through his concubine Maacah, mentioned in the genealogies of Judah."
"Gomer","Wife of the prophet Hosea, symbolizing unfaithful Israel."
"Hadad","Name of several kings and rulers, including a king of Edom, mentioned in Genesis and Kings."
"Hadar","Descendant of Ishmael, also known as Hadar, mentioned in Genesis."
"Hagab","Hagab was one of the Nethinim, temple servants who returned from the Babylonian exile with Zerubbabel."
"Hagar","Mother of Ishmael, servant of Sarah, mentioned in Genesis."
"Haggi","Son of Gad, mentioned in Genesis and Numbers."
"Haman","Agagite who plotted to destroy the Jews, defeated by Queen Esther."
"Hamor","Father of Shechem, mentioned in Genesis."
"Hamul","Descendant of Judah, mentioned in Genesis and Chronicles."
"Hanan","Name of several individuals, including a descendant of David and a Levite."
"Hanun","Ammonite king who insulted David’s envoys, mentioned in Samuel."
"Haran","Brother of Abraham, father of Lot, mentioned in Genesis."
"Harim","Priestly family, mentioned in Chronicles, Ezra, and Nehemiah."
"Harum","Harum was a descendant of Judah, mentioned in the genealogies of the tribe in 1 Chronicles."
"Haruz","Haruz was the father of Meshullemeth, the wife of King Manasseh of Judah, mentioned in 2 Kings."
"Heber","Descendant of Asher, mentioned in Genesis and Chronicles."
"Hegai","Servant of King Ahasuerus, in charge of the harem, mentioned in Esther."
"Helah","Wife of Ashur, mentioned in Chronicles."
"Heleb","Heleb was one of David’s mighty warriors, listed among the thirty men who served as his elite guard."
"Heled","Heled was one of David’s mighty warriors, listed among the thirty men who served as his elite guard."
"Helek","Descendant of Gilead, mentioned in Numbers and Joshua."
"Helem","Descendant of Asher, mentioned in Chronicles."
"Helez","One of David’s mighty warriors, mentioned in Chronicles."
"Helon","Leader of the tribe of Zebulun, mentioned in Numbers."
"Hemam","Hemam was a descendant of Seir the Horite, mentioned in the genealogies of the Horites in Genesis."
"Heman","Levite musician, author of Psalm 88, mentioned in Chronicles."
"Herod","Name of several rulers in the New Testament, including Herod the Great and Herod Antipas."
"Hesed","Hesed was one of Solomon’s district governors, responsible for providing food for the king and his household."
"Hezir","Priestly family, mentioned in Chronicles."
"Hezro","Hezro was one of David’s mighty warriors, listed among the thirty men who served as his elite guard."
"Hirah","Adullamite friend of Judah, mentioned in Genesis."
"Hiram","King of Tyre, friend of David and Solomon, provided materials for the temple, mentioned in Kings and Chronicles."
"Hobab","Brother-in-law of Moses, mentioned in Numbers."
"Hoham","Hoham was the king of Hebron who joined a coalition of kings against Joshua but was defeated and killed."
"Homam","Homam, also known as Heman, was a descendant of Seir the Horite, mentioned in the genealogies of the Horites in Genesis."
"Horam","Horam was the king of Gezer who came to the aid of Lachish during Joshua’s conquest but was defeated and killed."
"Hosea","Prophet, author of the Book of Hosea, known for his symbolic marriage to Gomer."
"Hurai","Hurai was one of David’s mighty warriors, listed among the thirty men who served as his elite guard."
